# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Parts that were measured with a scale.
# Note: Very similar elements (e.g. 3070a vs 3070b) may have the same weight.
#
b:x187,1.21
b:8,0.71
b:553a,0.85
b:553b,0.85
b:553c,0.85
b:973,0.89
b:981,0.18
b:982,0.18
b:983,0.10
b:2357,1.21
b:2420,0.50
b:2421,0.415
b:2429,0.41
b:2430,0.41
b:2431,0.535
b:2436,0.82
b:2436b,0.82
b:2444,0.72
b:2445,3.39
b:2450,0.98
b:2452,0.425
b:2479,1.55
b:2540,0.55
b:2555,0.215
b:2654,0.34
b:2711,0.65
b:2712,0.93
b:2730,3.48
b:2825,0.67
b:2905,1.16
b:2994,1.82
b:3001,2.19
b:3002,1.71
b:3003,1.21
b:3004,0.80
b:3005,0.43
b:3008,3.11
b:3009,2.34
b:3010,1.57
b:3020,1.15
b:3021,0.895
b:3022,0.60
b:3023,0.482
b:3024,0.22
b:3031,2.24
b:3032,3.28
b:3034,2.235
b:3035,4.27
b:3039,1.06
b:3040,0.66
b:3062a,0.29
b:3062b,0.29
b:3065,0.82
b:3068a,0.49
b:3068b,0.49
b:3069a,0.25
b:3069b,0.25
b:3070a,0.144
b:3070b,0.144
b:3139,0.56
b:3176,0.81
b:3298,1.35
b:3460,1.30
b:3483,1.69
b:3622,1.20
b:3623,0.50
b:3647,0.17
b:3648,1.22
b:3649,3.55
b:3650a,1.04
b:3650b,1.04
b:3660,1.21
b:3665,0.695
b:3666,0.99
b:3673,0.16
b:3700,0.78
b:3701,1.425
b:3702,2.84
b:3703,5.57
b:3704,0.27
b:3705,0.59
b:3706,0.89
b:3707,1.19
b:3708,1.81
b:3709,1.11
b:3709b,1.11
b:3710,0.65
b:3713,0.14
b:3737,1.50
b:3738,2.09
