# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
bb192,0.412
bb339c01,14.409
bb601,7.829
x8,0.608
x85,0.403
x90,0.189
x93,1.250
x97,0.240
x100,6.273
x104,0.361
x112,0.630
x136,1.222
x164,0.693
x187,4.229
x207,0.799
x222,1.034
x224,3.976
x346,0.522
x787,0.323
x789,0.502
x872,1.380
x873,0.281
44,0.268
60c01,3.955
75c02,0.247
75c03,0.247
75c04,0.247
75c05,0.247
75c06,0.247
75c07,0.247
75c08,0.247
75c09,0.247
75c10,0.247
75c11,0.247
75c12,0.247
75c13,0.247
75c14,0.247
75c15,0.247
75c16,0.247
75c17,0.247
75c18,0.247
75c19,0.247
75c20,0.247
75c21,0.247
75c22,0.247
75c23,0.247
75c24,0.247
75c25,0.247
75c26,0.247
75c27,0.247
75c28,0.247
75c29,0.247
75c30,0.247
75c31,0.247
75c32,0.247
75c33,0.247
75c34,0.247
75c36,0.247
75c40,0.247
75c44,0.247
75c45,0.247
75c49,0.247
75c53,0.247
75c63,0.247
78c02,0.106
78c03,0.106
78c04,0.106
78c05,0.106
78c06,0.106
78c07,0.106
78c08,0.106
78c09,0.106
78c10,0.106
78c11,0.106
78c12,0.106
78c13,0.106
78c14,0.106
78c15,0.106
78c16,0.106
78c17,0.106
78c18,0.106
78c19,0.106
78c20,0.106
78c21,0.106
78c22,0.106
78c23,0.106
78c24,0.106
78c25,0.106
78c26,0.106
78c27,0.106
78c28,0.106
78c29,0.106
78c30,0.106
78c31,0.106
78c32,0.106
90,0.377
91,0.063
108,0.115
109,1.392
110a,0.138
110b,0.138
122c01,0.999
122c02,0.999
193a2,0.451
193b2,0.451
445,2.016
446,0.714
471,0.062
476,0.832
551,8.631
553a,0.256
553b,0.256
553c,0.256
590,34.063
600,3.846
601,0.906
680c01,35.803
731c03,0.614
731c05,0.614
731c06,0.614
732,0.297
751,0.682
752,0.119
772,1.547
970,0.607
971,0.500
972,0.477
973,0.853
981,0.200
982,0.167
983,0.056
989,1.089
2039,1.615
2335,0.513
2336,3.355
2339,2.526
2341,1.031
2342,0.869
2343,0.268
2345,5.441
2346,3.958
2348a,0.455
2348b,0.414
2349,1.923
2350a,6.104
2350b,6.104
2350c,6.104
2351,3.430
2352a,2.871
2352b,2.871
2356,14.265
2357,1.320
2362a,1.235
2362b,1.235
2377,0.904
2397,2.084
2399,2.428
2400,4.497
2401,10.867
2408,14.532
2409,27.394
2412a,0.238
2412b,0.238
2413,5.330
2415,0.624
2417,1.140
2418a,5.208
2418b,5.208
2419,2.283
2420,0.594
2422,2.007
2423,0.469
2424,1.982
2429,0.425
2430,0.430
2431,0.655
2432,0.594
2433,0.211
2434,4.542
2435,3.672
2436,0.828
2436b,0.828
2437,2.052
2439,1.146
2441,4.819
2443,4.394
2444,0.798
2445,4.138
2446,0.451
2447,0.106
2449,1.886
2450,1.195
2452,0.486
2453,2.110
2453b,2.110
2454,3.523
2456,3.863
2458,0.971
2460,0.747
2462,1.683
2463,2.276
2464,2.345
2465,6.764
2466,2.698
2467,5.255
2468,3.327
2470,1.060
2473,0.597
2474,0.764
2475,2.244
2476,0.742
2476b,0.742
2483,3.909
2489,1.583
2493,2.669
2493a,2.669
2494,2.156
2495,1.476
2496,0.012
2507,7.166
2508,1.042
2524,1.000
2527,2.255
2529,0.318
2539,4.172
2540,0.690
2546,0.811
2547,8.008
2548,1.913
2554,1.584
2555,0.244
2566,0.969
2569,0.222
2571,4.020
2572,2.184
2573,3.175
2577,4.690
2578a,3.187
2578b,3.487
2580c01,3.405
2582,2.163
2584,0.981
2585,0.364
2593,1.172
2598,13.002
2599,0.157
2607,0.795
2609a,0.526
2609b,0.526
2609c,0.526
2618,19.015
2620,4.116
2621,11.158
2622,4.573
2625,5.448
2626,7.985
2634c01,5.499
2634c02,5.499
2636,5.397
2637,1.314
2639,2.094
2653,1.546
2654,0.541
2655,0.567
2680,5.754
2680b,5.754
2694,8.603
2695,17.226
2696,3.832
2711,0.281
2730,3.588
2736,0.301
2739a,0.431
2739b,0.431
2741,2.621
2743,1.639
2744,2.276
2780,0.202
2807,0.106
2817,0.957
2819,0.980
2823,2.090
2825,0.692
2850,2.953
2850b,2.953
2851,0.404
2852,0.252
2853,0.346
2854,0.346
2855,19.153
2856,8.923
2865,74.673
2867,2.309
2871,2.794
2871b,2.794
2873,1.543
2875,2.583
2876,3.201
2877,0.772
2878c01,6.658
2902,12.852
2903,28.979
2904,3.234
2905,0.932
2906,2.024
2907,0.437
2908,1.249
2909,1.062
2920,0.355
2921,0.591
2926,1.042
2927,0.288
2950,5.769
2951,12.576
2958,0.754
2972,44.081
2994,2.062
2995,53.937
2996,74.520
2998,19.875
3001,2.652
3002,2.046
3003,1.441
3004,0.901
3005,0.482
3006,6.286
3007,5.116
3008,3.414
3009,2.576
3010,1.739
3020,1.410
3021,1.069
3022,0.728
3023,0.400
3024,0.206
3026,23.717
3027,15.853
3028,11.921
3029,8.030
3030,6.706
3030a,6.706
3031,2.734
3032,4.058
3033,9.956
3034,2.774
3035,5.382
3036,7.990
3037,1.894
3037b,1.894
3038,1.476
3039,1.058
3040,0.675
3040a,0.675
3041,1.378
3042,1.067
3043,0.755
3044a,0.495
3044b,0.495
3044c,0.495
3045,0.858
3046a,1.296
3046b,1.296
3048a,0.355
3048b,0.372
3048c,0.372
3049a,0.560
3049b,0.560
3049c,0.560
3062a,0.319
3062b,0.312
3063,0.582
3063a,0.905
3065,0.901
3066,1.739
3067,2.576
3068a,0.599
3068b,0.599
3069a,0.320
3069b,0.320
3070a,0.172
3070b,0.172
3134,0.818
3134a,0.818
3137c01,1.712
3139,0.584
3145,3.328
3176,0.855
3183a,0.323
3183b,0.323
3183c,0.323
3184,1.011
3185,1.283
3188,1.277
3189,1.289
3192,1.890
3193,1.902
3194,4.615
3195,3.549
3228a,3.245
3228b,3.245
3228c,3.245
3245b,1.547
3245c,1.547
3297,2.788
3298,1.495
3299,1.038
3300,0.549
3307,2.730
3308,3.589
3358,1.016
3359,0.632
3403,2.748
3404,2.757
3455,1.910
3456,13.887
3460,1.562
3464,0.205
3474,2.795
3475a,2.228
3475b,2.228
3482,0.756
