# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
b:bb192,0.412
b:bb339c01,14.409
b:bb601,7.829
b:x8,0.608
b:x37,0.048
b:x71,0.103
b:x85,0.403
b:x89,0.169
b:x90,0.189
b:x93,1.250
b:x104,0.361
b:x112,0.630
b:x136,1.222
b:x164,0.693
b:x187,4.229
b:x207,0.799
b:x222,1.034
b:x224,3.976
b:x346,0.522
b:x577,1.448
b:x789,0.502
b:x872,1.380
b:x873,0.281
b:44,0.268
b:60c01,3.955
b:75c02,0.247
b:75c03,0.247
b:75c04,0.247
b:75c05,0.247
b:75c06,0.247
b:75c07,0.247
b:75c08,0.247
b:75c09,0.247
b:75c10,0.247
b:75c11,0.247
b:75c12,0.247
b:75c13,0.247
b:75c14,0.247
b:75c15,0.247
b:75c16,0.247
b:75c17,0.247
b:75c18,0.247
b:75c19,0.247
b:75c20,0.247
b:75c21,0.247
b:75c22,0.247
b:75c23,0.247
b:75c24,0.247
b:75c25,0.247
b:75c26,0.247
b:75c27,0.247
b:75c28,0.247
b:75c29,0.247
b:75c30,0.247
b:75c31,0.247
b:75c32,0.247
b:75c33,0.247
b:75c34,0.247
b:75c36,0.247
b:75c40,0.247
b:75c44,0.247
b:75c45,0.247
b:75c49,0.247
b:75c53,0.247
b:75c63,0.247
b:78c02,0.106
b:78c03,0.106
b:78c04,0.106
b:78c05,0.106
b:78c06,0.106
b:78c07,0.106
b:78c08,0.106
b:78c09,0.106
b:78c10,0.106
b:78c11,0.106
b:78c12,0.106
b:78c13,0.106
b:78c14,0.106
b:78c15,0.106
b:78c16,0.106
b:78c17,0.106
b:78c18,0.106
b:78c19,0.106
b:78c20,0.106
b:78c21,0.106
b:78c22,0.106
b:78c23,0.106
b:78c24,0.106
b:78c25,0.106
b:78c26,0.106
b:78c27,0.106
b:78c28,0.106
b:78c29,0.106
b:78c30,0.106
b:78c31,0.106
b:78c32,0.106
b:90,0.377
b:91,0.063
b:108,0.115
b:109,1.392
b:110a,0.138
b:110b,0.138
b:122c01,0.999
b:122c02,0.999
b:193a2,0.451
b:193b2,0.451
b:445,2.016
b:446,0.714
b:471,0.062
b:476,0.832
b:551,8.631
b:553a,0.256
b:553b,0.256
b:553c,0.256
b:590,34.063
b:600,3.846
b:601,0.906
b:680c01,35.803
b:731c03,0.614
b:731c05,0.614
b:731c06,0.614
b:732,0.297
b:751,0.682
b:752,0.119
b:772,1.547
b:970,0.607
b:971,0.500
b:972,0.477
b:973,0.853
b:981,0.200
b:982,0.167
b:983,0.056
b:989,1.089
b:2039,1.615
b:2335,0.513
b:2336,3.355
b:2339,2.526
b:2340,1.578
b:2341,1.031
b:2342,0.869
b:2343,0.268
b:2345,5.441
b:2346,3.958
b:2348a,0.455
b:2348b,0.414
b:2349,1.923
b:2350a,6.104
b:2350b,6.104
b:2350c,6.104
b:2351,3.430
b:2352a,2.871
b:2352b,2.871
b:2356,14.265
b:2357,1.320
b:2362a,1.235
b:2362b,1.235
b:2377,0.904
b:2397,2.084
b:2399,2.428
b:2400,4.497
b:2401,10.867
b:2408,14.532
b:2409,27.394
b:2412a,0.238
b:2412b,0.238
b:2413,5.330
b:2415,0.624
b:2417,1.140
b:2418a,5.208
b:2418b,5.208
b:2419,2.283
b:2420,0.594
b:2421,0.356
b:2422,2.007
b:2423,0.469
b:2424,1.982
b:2429,0.425
b:2430,0.430
b:2431,0.655
b:2432,0.594
b:2433,0.211
b:2434,4.542
b:2435,3.672
b:2436,0.828
b:2436b,0.828
b:2437,2.052
b:2439,1.146
b:2440,2.061
b:2441,4.819
b:2443,4.394
b:2444,0.798
b:2445,4.138
b:2446,0.451
b:2447,0.106
b:2449,1.886
b:2450,1.195
b:2452,0.486
b:2453,2.110
b:2453b,2.110
b:2454,3.523
b:2456,3.863
b:2458,0.971
b:2460,0.747
b:2462,1.683
b:2463,2.276
b:2464,2.345
b:2465,6.764
b:2466,2.698
b:2467,5.255
b:2468,3.327
b:2470,1.060
b:2473,0.597
b:2474,0.764
b:2475,2.244
b:2476,0.742
b:2476b,0.742
b:2479,1.223
b:2483,3.909
b:2489,1.583
b:2493,2.669
b:2493a,2.669
b:2494,2.156
b:2495,1.476
b:2496,0.012
b:2507,7.166
b:2508,1.042
b:2512,3.755
b:2524,1.000
b:2527,2.255
b:2529,0.318
b:2537a,9.045
b:2537b,9.045
b:2538a,1.876
b:2538b,1.876
b:2539,4.172
b:2540,0.690
b:2546,0.811
b:2547,8.008
b:2548,1.913
b:2554,1.584
b:2555,0.244
b:2560,46.175
b:2564,1.387
b:2566,0.969
b:2569,0.222
b:2571,4.020
b:2572,2.184
b:2573,3.175
b:2577,4.690
b:2578a,3.187
b:2578b,3.487
b:2580c01,3.405
b:2582,2.163
b:2584,0.981
b:2585,0.364
b:2593,1.172
b:2598,13.002
b:2599a,0.157
b:2607,0.795
b:2609a,0.526
b:2609b,0.526
b:2609c,0.526
b:2617,48.772
b:2618,19.015
b:2620,4.116
b:2621,11.158
b:2622,4.573
b:2625,5.448
b:2626,7.985
b:2634c01,5.499
b:2634c02,5.499
b:2635,24.491
b:2635b,24.491
b:2636,5.397
b:2637,1.314
b:2638,3.340
b:2639,2.094
b:2642,44.919
b:2653,1.546
b:2654,0.541
b:2655,0.567
b:2680,5.754
b:2680b,5.754
b:2694,8.603
b:2695,17.226
b:2696,3.832
b:2711,0.281
b:2730,3.588
b:2736,0.301
b:2739a,0.431
b:2739b,0.431
b:2741,2.621
b:2743,1.639
b:2744,2.276
b:2780,0.202
b:2807,0.106
b:2817,0.957
b:2819,0.980
b:2823,2.090
b:2825,0.692
b:2850,2.953
b:2850b,2.953
b:2851,0.404
b:2852,0.252
b:2853,0.346
b:2854,0.346
b:2855,19.153
b:2856,8.923
b:2865,74.673
b:2867,2.309
b:2871,2.794
b:2871b,2.794
b:2873,1.543
b:2875,2.583
b:2876,3.201
b:2877,0.772
b:2878c01,6.658
b:2902,12.852
b:2903,28.979
b:2904,3.234
b:2905,0.932
b:2906,2.024
b:2907,0.437
b:2908,1.249
b:2909,1.062
b:2920,0.355
b:2921,0.591
b:2926,1.042
b:2927,0.288
b:2950,5.769
b:2951,12.576
b:2952,1.142
b:2958,0.754
b:2972,44.081
b:2994,2.062
b:2995,53.937
b:2996,74.520
b:2998,19.875
b:3001,2.652
b:3002,2.046
b:3003,1.441
b:3004,0.901
b:3005,0.482
b:3006,6.286
b:3007,5.116
b:3008,3.414
b:3009,2.576
b:3010,1.739
b:3020,1.410
b:3021,1.069
b:3022,0.728
b:3023,0.400
b:3024,0.206
b:3026,23.717
b:3027,15.853
b:3028,11.921
b:3029,8.030
b:3030,6.706
b:3030a,6.706
b:3031,2.734
b:3032,4.058
b:3033,9.956
b:3034,2.774
