# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights that were computed from the LDraw geometry.
#
g:bb192,0.412
g:bb339c01,14.409
g:bb601,7.829
g:x8,0.608
g:x37,0.048
g:x71,0.103
g:x85,0.403
g:x89,0.169
g:x90,0.189
g:x93,1.250
g:x97,0.240
g:x100,6.273
g:x104,0.361
g:x112,0.630
g:x136,1.222
g:x164,0.693
g:x187,4.229
g:x207,0.799
g:x222,1.034
g:x224,3.976
g:x346,0.522
g:x577,1.448
g:x787,0.323
g:x789,0.502
g:x872,1.380
g:x873,0.281
g:44,0.268
g:60c01,3.955
g:75c02,0.247
g:75c03,0.247
g:75c04,0.247
g:75c05,0.247
g:75c06,0.247
g:75c07,0.247
g:75c08,0.247
g:75c09,0.247
g:75c10,0.247
g:75c11,0.247
g:75c12,0.247
g:75c13,0.247
g:75c14,0.247
g:75c15,0.247
g:75c16,0.247
g:75c17,0.247
g:75c18,0.247
g:75c19,0.247
g:75c20,0.247
g:75c21,0.247
g:75c22,0.247
g:75c23,0.247
g:75c24,0.247
g:75c25,0.247
g:75c26,0.247
g:75c27,0.247
g:75c28,0.247
g:75c29,0.247
g:75c30,0.247
g:75c31,0.247
g:75c32,0.247
g:75c33,0.247
g:75c34,0.247
g:75c36,0.247
g:75c40,0.247
g:75c44,0.247
g:75c45,0.247
g:75c49,0.247
g:75c53,0.247
g:75c63,0.247
g:78c02,0.106
g:78c03,0.106
g:78c04,0.106
g:78c05,0.106
g:78c06,0.106
g:78c07,0.106
g:78c08,0.106
g:78c09,0.106
g:78c10,0.106
g:78c11,0.106
g:78c12,0.106
g:78c13,0.106
g:78c14,0.106
