# Copyright (c) 2016, Peter Dornbach
# All rights reserved.
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name BrickMesh nor the names of its contributors may be used
#       to endorse or promote products derived from this software without
#       specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL <COPYRIGHT HOLDER> BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
# Weights for parts without LDraw geometry.
#
# These are mostly wild guesses based on similar parts or
# random ideas. They are kept separate from mesured parts.
#
bb217,1           # guess
bb522,0.2         # guess
x12,0.385         # from 32474
x59,0.444         # from 64648
x127c11,0.3       # guess
x127c21,0.5       # guess
x127c31,0.7       # guess
x127c41,0.9       # guess
x682c01,3         # guess
x939,5            # guess
x1681,8           # guess
2376,0.6          # guess
2515,10           # guess
2857,10           # guess
2922,0.782        # from 2881
4429,0.364        # from 93549
5102c02,0.138     # from 165 x
5102c03,0.207     # from 165 x
5102c04,0.276     # from 165 x
5102c05,0.345     # from 165 x
5102c06,0.414     # from 165 x
5102c07,0.483     # from 165 x
5102c08,0.552     # from 165 x
5102c09,0.621     # from 165 x
5102c10,0.690     # from 165 x
5102c11,0.759     # from 165 x
5102c12,0.828     # from 165 x
5102c13,0.897     # from 165 x
5102c14,0.966     # from 165 x
5102c15,1.035     # from 165 x
5102c16,1.104     # from 165 x
5102c17,1.173     # from 165 x
5102c18,1.242     # from 165 x
5102c19,1.311     # from 165 x
5102c20,1.380     # from 165 x
5102c21,1.449     # from 165 x
5102c22,1.518     # from 165 x
5102c23,1.587     # from 165 x
5102c24,1.656     # from 165 x
5102c25,1.725     # from 165 x
5102c26,1.794     # from 165 x
5102c27,1.863     # from 165 x
5102c28,1.932     # from 165 x
5102c29,2.001     # from 165 x
5102c30,2.070     # from 165 x
5102c31,2.139     # from 165 x
5102c32,2.208     # from 165 x
5102c33,2.277     # from 165 x
5102c34,2.346     # from 165 x
5102c35,2.415     # from 165 x
5102c36,2.484     # from 165 x
5102c37,2.553     # from 165 x
5102c38,2.622     # from 165 x
5102c39,2.691     # from 165 x
5102c40,2.760     # from 165 x
5102c42,2.898     # from 165 x
